datetime8,mid_SMR_m
5/28/18 3:30,77.0660
5/28/18 3:45,77.0650
5/28/18 4:00,77.0670
5/28/18 4:15,77.0640
5/28/18 4:30,77.0640
5/28/18 4:45,77.0620
5/28/18 5:00,77.0620
5/28/18 5:15,77.0650
5/28/18 5:30,77.0640
5/28/18 5:45,77.0660
5/28/18 6:00,77.0640
5/28/18 6:15,77.0670
5/28/18 6:30,77.0660
5/28/18 6:45,77.0660
5/28/18 7:00,77.0680
5/28/18 7:15,77.0650
5/28/18 7:30,77.0660
5/28/18 7:45,77.0660
5/28/18 8:00,77.0680
5/28/18 8:15,77.0650
5/28/18 8:30,77.0650
5/28/18 8:45,77.0650
5/28/18 9:00,77.0690
5/28/18 9:15,77.0670
5/28/18 9:30,77.0650
5/28/18 9:45,77.0660
5/28/18 10:00,77.0670
5/28/18 10:15,77.0670
5/28/18 10:30,77.0660
5/28/18 10:45,77.0660
5/28/18 11:00,77.0660
5/28/18 11:15,77.0650
5/28/18 11:30,77.0650
5/28/18 11:45,77.0610
5/28/18 12:00,77.0610
5/28/18 12:15,77.0600
5/28/18 12:30,77.0610
5/28/18 12:45,77.0610
5/28/18 13:00,77.0630
5/28/18 13:15,77.0620
5/28/18 13:30,77.0650
5/28/18 13:45,77.0640
5/28/18 14:00,77.0680
5/28/18 14:15,77.0720
5/28/18 14:30,77.0740
5/28/18 14:45,77.0710
5/28/18 15:00,77.0750
5/28/18 15:15,77.0740
5/28/18 15:30,77.0740
5/28/18 15:45,77.0740
5/28/18 16:00,77.0730
5/28/18 16:15,77.0690
5/28/18 16:30,77.0690
5/28/18 16:45,77.0680
5/28/18 17:00,77.0660
5/28/18 17:15,77.0700
5/28/18 17:30,77.0720
5/28/18 17:45,77.0750
5/28/18 18:00,77.0710
5/28/18 18:15,77.0700
5/28/18 18:30,77.0710
5/28/18 18:45,77.0710
5/28/18 19:00,77.0700
5/28/18 19:15,77.0730
5/28/18 19:30,77.0720
5/28/18 19:45,77.0700
5/28/18 20:00,77.0700
5/28/18 20:15,77.0700
5/28/18 20:30,77.0700
5/28/18 20:45,77.0690
5/28/18 21:00,77.0700
5/28/18 21:15,77.0670
5/28/18 21:30,77.0640
5/28/18 21:45,77.0640
5/28/18 22:00,77.0620
5/28/18 22:15,77.0610
5/28/18 22:30,77.0600
5/28/18 22:45,77.0610
5/28/18 23:00,77.0620
5/28/18 23:15,77.0610
5/28/18 23:30,77.0620
5/28/18 23:45,77.0630
5/29/18 0:00,77.0630
5/29/18 0:15,77.0640
5/29/18 0:30,77.0640
5/29/18 0:45,77.0640
5/29/18 1:00,77.0660
5/29/18 1:15,77.0650
5/29/18 1:30,77.0650
5/29/18 1:45,77.0620
5/29/18 2:00,77.0650
5/29/18 2:15,77.0630
5/29/18 2:30,77.0610
5/29/18 2:45,77.0620
5/29/18 3:00,77.0630
5/29/18 3:15,77.0620
5/29/18 3:30,77.0610
5/29/18 3:45,77.0640
5/29/18 4:00,77.0620
5/29/18 4:15,77.0620
5/29/18 4:30,77.0620
5/29/18 4:45,77.0600
5/29/18 5:00,77.0610
5/29/18 5:15,77.0620
5/29/18 5:30,77.0600
5/29/18 5:45,77.0590
5/29/18 6:00,77.0590
5/29/18 6:15,77.0600
5/29/18 6:30,77.0590
5/29/18 6:45,77.0620
5/29/18 7:00,77.0610
5/29/18 7:15,77.0620
5/29/18 7:30,77.0650
5/29/18 7:45,77.0630
5/29/18 8:00,77.0630
5/29/18 8:15,77.0620
5/29/18 8:30,77.0630
5/29/18 8:45,77.0630
5/29/18 9:00,77.0600
5/29/18 9:15,77.0600
5/29/18 9:30,77.0600
5/29/18 9:45,77.0600
5/29/18 10:00,77.0610
5/29/18 10:15,77.0600
5/29/18 10:30,77.0600
5/29/18 10:45,77.0620
5/29/18 11:00,77.0610
5/29/18 11:15,77.0600
5/29/18 11:30,77.0600
5/29/18 11:45,77.0580
5/29/18 12:00,77.0590
5/29/18 12:15,77.0570
5/29/18 12:30,77.0600
5/29/18 12:45,77.0610
5/29/18 13:00,77.0620
5/29/18 13:15,77.0580
5/29/18 13:30,77.0620
5/29/18 13:45,77.0590
5/29/18 14:00,77.0640
5/29/18 14:15,77.0640
5/29/18 14:30,77.0630
5/29/18 14:45,77.0630
5/29/18 15:00,77.0630
5/29/18 15:15,77.0640
5/29/18 15:30,77.0650
5/29/18 15:45,77.0660
5/29/18 16:00,77.0650
5/29/18 16:15,77.0640
5/29/18 16:30,77.0620
5/29/18 16:45,77.0640
5/29/18 17:00,77.0650
5/29/18 17:15,77.0630
5/29/18 17:30,77.0650
5/29/18 17:45,77.0630
5/29/18 18:00,77.0640
5/29/18 18:15,77.0630
5/29/18 18:30,77.0630
5/29/18 18:45,77.0640
5/29/18 19:00,77.0660
5/29/18 19:15,77.0650
5/29/18 19:30,77.0610
5/29/18 19:45,77.0610
5/29/18 20:00,77.0640
5/29/18 20:15,77.0620
5/29/18 20:30,77.0600
5/29/18 20:45,77.0610
5/29/18 21:00,77.0610
5/29/18 21:15,77.0610
5/29/18 21:30,77.0630
5/29/18 21:45,77.0620
5/29/18 22:00,77.0630
5/29/18 22:15,77.0590
5/29/18 22:30,77.0600
5/29/18 22:45,77.0600
5/29/18 23:00,77.0620
5/29/18 23:15,77.0590
5/29/18 23:30,77.0590
5/29/18 23:45,77.0590
5/30/18 0:00,77.0570
5/30/18 0:15,77.0560
5/30/18 0:30,77.0580
5/30/18 0:45,77.0590
5/30/18 1:00,77.0590
5/30/18 1:15,77.0580
5/30/18 1:30,77.0640
5/30/18 1:45,77.0620
5/30/18 2:00,77.0610
5/30/18 2:15,77.0610
5/30/18 2:30,77.0620
5/30/18 2:45,77.0650
5/30/18 3:00,77.0610
5/30/18 3:15,77.0610
5/30/18 3:30,77.0620
5/30/18 3:45,77.0620
5/30/18 4:00,77.0610
5/30/18 4:15,77.0610
5/30/18 4:30,77.0610
5/30/18 4:45,77.0630
5/30/18 5:00,77.0590
5/30/18 5:15,77.0620
5/30/18 5:30,77.0600
5/30/18 5:45,77.0620
5/30/18 6:00,77.0640
5/30/18 6:15,77.0620
5/30/18 6:30,77.0640
5/30/18 6:45,77.0630
5/30/18 7:00,77.0640
5/30/18 7:15,77.0670
5/30/18 7:30,77.0660
5/30/18 7:45,77.0670
5/30/18 8:00,77.0660
5/30/18 8:15,77.0660
5/30/18 8:30,77.0650
5/30/18 8:45,77.0670
5/30/18 9:00,77.0670
5/30/18 9:15,77.0660
5/30/18 9:30,77.0680
5/30/18 9:45,77.0680
5/30/18 10:00,77.0680
5/30/18 10:15,77.0680
5/30/18 10:30,77.0690
5/30/18 10:45,77.0700
5/30/18 11:00,77.0690
5/30/18 11:15,77.0680
5/30/18 11:30,77.0690
5/30/18 11:45,77.0710
5/30/18 12:00,77.0690
5/30/18 12:15,77.0670
5/30/18 12:30,77.0670
5/30/18 12:45,77.0680
5/30/18 13:00,77.0630
5/30/18 13:15,77.0640
5/30/18 13:30,77.0650
5/30/18 13:45,77.0630
5/30/18 14:00,77.0630
5/30/18 14:15,77.0630
5/30/18 14:30,77.0630
5/30/18 14:45,77.0610
5/30/18 15:00,77.0610
5/30/18 15:15,77.0620
5/30/18 15:30,77.0630
5/30/18 15:45,77.0630
5/30/18 16:00,77.0600
5/30/18 16:15,77.0600
5/30/18 16:30,77.0600
5/30/18 16:45,77.0600
5/30/18 17:00,77.0610
5/30/18 17:15,77.0650
5/30/18 17:30,77.0650
5/30/18 17:45,77.0660
5/30/18 18:00,77.0660
5/30/18 18:15,77.0690
5/30/18 18:30,77.0690
5/30/18 18:45,77.0690
5/30/18 19:00,77.0720
5/30/18 19:15,77.0710
5/30/18 19:30,77.0680
5/30/18 19:45,77.0720
5/30/18 20:00,77.0710
5/30/18 20:15,77.0710
5/30/18 20:30,77.0730
5/30/18 20:45,77.0710
5/30/18 21:00,77.0720
5/30/18 21:15,77.0690
5/30/18 21:30,77.0670
5/30/18 21:45,77.0680
5/30/18 22:00,77.0670
5/30/18 22:15,77.0700
5/30/18 22:30,77.0690
5/30/18 22:45,77.0680
5/30/18 23:00,77.0680
5/30/18 23:15,77.0690
5/30/18 23:30,77.0690
5/30/18 23:45,77.0700
5/31/18 0:00,77.0700
5/31/18 0:15,77.0720
5/31/18 0:30,77.0730
5/31/18 0:45,77.0710
5/31/18 1:00,77.0710
5/31/18 1:15,77.0730
5/31/18 1:30,77.0690
5/31/18 1:45,77.0730
5/31/18 2:00,77.0730
5/31/18 2:15,77.0730
5/31/18 2:30,77.0730
5/31/18 2:45,77.0740
5/31/18 3:00,77.0750
5/31/18 3:15,77.0730
5/31/18 3:30,77.0730
5/31/18 3:45,77.0730
5/31/18 4:00,77.0720
5/31/18 4:15,77.0730
5/31/18 4:30,77.0730
5/31/18 4:45,77.0710
5/31/18 5:00,77.0730
5/31/18 5:15,77.0720
5/31/18 5:30,77.0700
5/31/18 5:45,77.0710
5/31/18 6:00,77.0690
5/31/18 6:15,77.0700
5/31/18 6:30,77.0690
5/31/18 6:45,77.0690
5/31/18 7:00,77.0720
5/31/18 7:15,77.0700
5/31/18 7:30,77.0700
5/31/18 7:45,77.0700
5/31/18 8:00,77.0720
5/31/18 8:15,77.0710
5/31/18 8:30,77.0700
5/31/18 8:45,77.0710
5/31/18 9:00,77.0710
5/31/18 9:15,77.0700
5/31/18 9:30,77.0710
5/31/18 9:45,77.0720
5/31/18 10:00,77.0710
5/31/18 10:15,77.0690
5/31/18 10:30,77.0730
5/31/18 10:45,77.0730
5/31/18 11:00,77.0740
5/31/18 11:15,77.0750
5/31/18 11:30,77.0780
5/31/18 11:45,77.0760
5/31/18 12:00,77.0780
5/31/18 12:15,77.0790
5/31/18 12:30,77.0780
5/31/18 12:45,77.0790
5/31/18 13:00,77.0810
5/31/18 13:15,77.0830
5/31/18 13:30,77.0830
5/31/18 13:45,77.0820
5/31/18 14:00,77.0820
5/31/18 14:15,77.0840
5/31/18 14:30,77.0860
5/31/18 14:45,77.0860
5/31/18 15:00,77.0850
5/31/18 15:15,77.0830
5/31/18 15:30,77.0850
5/31/18 15:45,77.0850
5/31/18 16:00,77.0820
5/31/18 16:15,77.0830
5/31/18 16:30,77.0810
5/31/18 16:45,77.0810
5/31/18 17:00,77.0820
5/31/18 17:15,77.0810
5/31/18 17:30,77.0830
5/31/18 17:45,77.0840
5/31/18 18:00,77.0840
5/31/18 18:15,77.0860
5/31/18 18:30,77.0850
5/31/18 18:45,77.0830
5/31/18 19:00,77.0880
5/31/18 19:15,77.0880
5/31/18 19:30,77.0860
5/31/18 19:45,77.0860
5/31/18 20:00,77.0830
5/31/18 20:15,77.0870
5/31/18 20:30,77.0860
5/31/18 20:45,77.0840
5/31/18 21:00,77.0840
5/31/18 21:15,77.0850
5/31/18 21:30,77.0840
5/31/18 21:45,77.0840
5/31/18 22:00,77.0840
5/31/18 22:15,77.0850
5/31/18 22:30,77.0880
5/31/18 22:45,77.0890
5/31/18 23:00,77.0860
5/31/18 23:15,77.0870
5/31/18 23:30,77.0860
5/31/18 23:45,77.0850
6/1/18 0:00,77.0890
6/1/18 0:15,77.0870
6/1/18 0:30,77.0890
6/1/18 0:45,77.0870
6/1/18 1:00,77.0880
6/1/18 1:15,77.0870
6/1/18 1:30,77.0900
6/1/18 1:45,77.0890
6/1/18 2:00,77.0860
6/1/18 2:15,77.0850
6/1/18 2:30,77.0880
6/1/18 2:45,77.0850
6/1/18 3:00,77.0870
6/1/18 3:15,77.0850
6/1/18 3:30,77.0870
6/1/18 3:45,77.0850
6/1/18 4:00,77.0840
6/1/18 4:15,77.0840
6/1/18 4:30,77.0840
6/1/18 4:45,77.0840
6/1/18 5:00,77.0810
6/1/18 5:15,77.0840
6/1/18 5:30,77.0830
6/1/18 5:45,77.0850
6/1/18 6:00,77.0850
6/1/18 6:15,77.0870
6/1/18 6:30,77.0850
6/1/18 6:45,77.0870
6/1/18 7:00,77.0840
6/1/18 7:15,77.0850
6/1/18 7:30,77.0840
6/1/18 7:45,77.0870
6/1/18 8:00,77.0860
6/1/18 8:15,77.0850
6/1/18 8:30,77.0780
6/1/18 8:45,77.0840
6/1/18 9:00,77.0820
6/1/18 9:15,77.0830
6/1/18 9:30,77.0800
6/1/18 9:45,77.0780
6/1/18 10:00,77.0780
6/1/18 10:15,77.0790
6/1/18 10:30,77.0800
6/1/18 10:45,77.0780
6/1/18 11:00,77.0800
6/1/18 11:15,77.0740
6/1/18 11:30,77.0750
6/1/18 11:45,77.0700
6/1/18 12:00,77.0720
6/1/18 12:15,77.0700
6/1/18 12:30,77.0690
6/1/18 12:45,77.0690
6/1/18 13:00,77.0730
6/1/18 13:15,77.0690
6/1/18 13:30,77.0710
6/1/18 13:45,77.0730
6/1/18 14:00,77.0740
6/1/18 14:15,77.0730
6/1/18 14:30,77.0730
6/1/18 14:45,77.0710
6/1/18 15:00,77.0710
6/1/18 15:15,77.0730
6/1/18 15:30,77.0740
6/1/18 15:45,77.0740
6/1/18 16:00,77.0710
6/1/18 16:15,77.0680
6/1/18 16:30,77.0650
6/1/18 16:45,77.0670
6/1/18 17:00,77.0650
6/1/18 17:15,77.0710
6/1/18 17:30,77.0750
6/1/18 17:45,77.0740
6/1/18 18:00,77.0740
6/1/18 18:15,77.0770
6/1/18 18:30,77.0790
6/1/18 18:45,77.0780
6/1/18 19:00,77.0740
6/1/18 19:15,77.0770
6/1/18 19:30,77.0770
6/1/18 19:45,77.0760
6/1/18 20:00,77.0770
6/1/18 20:15,77.0750
6/1/18 20:30,77.0760
6/1/18 20:45,77.0760
6/1/18 21:00,77.0740
6/1/18 21:15,77.0760
6/1/18 21:30,77.0750
6/1/18 21:45,77.0750
6/1/18 22:00,77.0730
6/1/18 22:15,77.0710
6/1/18 22:30,77.0710
6/1/18 22:45,77.0700
6/1/18 23:00,77.0720
6/1/18 23:15,77.0720
6/1/18 23:30,77.0680
6/1/18 23:45,77.0670
6/2/18 0:00,77.0700
6/2/18 0:15,77.0680
6/2/18 0:30,77.0680
6/2/18 0:45,77.0700
6/2/18 1:00,77.0690
6/2/18 1:15,77.0670
6/2/18 1:30,77.0680
6/2/18 1:45,77.0670
6/2/18 2:00,77.0680
6/2/18 2:15,77.0680
6/2/18 2:30,77.0700
6/2/18 2:45,77.0680
6/2/18 3:00,77.0700
6/2/18 3:15,77.0670
6/2/18 3:30,77.0700
6/2/18 3:45,77.0690
6/2/18 4:00,77.0640
6/2/18 4:15,77.0630
6/2/18 4:30,77.0640
6/2/18 4:45,77.0620
6/2/18 5:00,77.0620
6/2/18 5:15,77.0630
6/2/18 5:30,77.0640
6/2/18 5:45,77.0640
6/2/18 6:00,77.0620
6/2/18 6:15,77.0630
6/2/18 6:30,77.0620
6/2/18 6:45,77.0660
6/2/18 7:00,77.0620
6/2/18 7:15,77.0640
6/2/18 7:30,77.0610
6/2/18 7:45,77.0590
6/2/18 8:00,77.0600
6/2/18 8:15,77.0560
6/2/18 8:30,77.0550
6/2/18 8:45,77.0570
6/2/18 9:00,77.0540
6/2/18 9:15,77.0540
6/2/18 9:30,77.0530
6/2/18 9:45,77.0520
6/2/18 10:00,77.0530
6/2/18 10:15,77.0530
6/2/18 10:30,77.0520
6/2/18 10:45,77.0520
6/2/18 11:00,77.0510
6/2/18 11:15,77.0510
6/2/18 11:30,77.0500
6/2/18 11:45,77.0520
6/2/18 12:00,77.0500
6/2/18 12:15,77.0480
6/2/18 12:30,77.0490
6/2/18 12:45,77.0480
6/2/18 13:00,77.0490
6/2/18 13:15,77.0490
6/2/18 13:30,77.0490
6/2/18 13:45,77.0500
6/2/18 14:00,77.0510
6/2/18 14:15,77.0510
6/2/18 14:30,77.0470
6/2/18 14:45,77.0490
6/2/18 15:00,77.0540
6/2/18 15:15,77.0490
6/2/18 15:30,77.0490
6/2/18 15:45,77.0470
6/2/18 16:00,77.0460
6/2/18 16:15,77.0430
6/2/18 16:30,77.0400
6/2/18 16:45,77.0430
6/2/18 17:00,77.0390
6/2/18 17:15,77.0420
6/2/18 17:30,77.0450
6/2/18 17:45,77.0430
6/2/18 18:00,77.0440
6/2/18 18:15,77.0420
6/2/18 18:30,77.0410
6/2/18 18:45,77.0420
6/2/18 19:00,77.0460
6/2/18 19:15,77.0470
6/2/18 19:30,77.0470
6/2/18 19:45,77.0510
6/2/18 20:00,77.0520
6/2/18 20:15,77.0520
6/2/18 20:30,77.0510
6/2/18 20:45,77.0500
6/2/18 21:00,77.0510
6/2/18 21:15,77.0500
6/2/18 21:30,77.0490
6/2/18 21:45,77.0490
6/2/18 22:00,77.0500
6/2/18 22:15,77.0460
6/2/18 22:30,77.0490
6/2/18 22:45,77.0480
6/2/18 23:00,77.0500
6/2/18 23:15,77.0500
6/2/18 23:30,77.0480
6/2/18 23:45,77.0480
6/3/18 0:00,77.0470
6/3/18 0:15,77.0490
6/3/18 0:30,77.0470
6/3/18 0:45,77.0480
6/3/18 1:00,77.0480
6/3/18 1:15,77.0450
6/3/18 1:30,77.0470
6/3/18 1:45,77.0500
6/3/18 2:00,77.0480
6/3/18 2:15,77.0470
6/3/18 2:30,77.0440
6/3/18 2:45,77.0440
6/3/18 3:00,77.0440
6/3/18 3:15,77.0440
6/3/18 3:30,77.0450
6/3/18 3:45,77.0450
6/3/18 4:00,77.0460
6/3/18 4:15,77.0430
6/3/18 4:30,77.0470
6/3/18 4:45,77.0440
6/3/18 5:00,77.0430
6/3/18 5:15,77.0430
6/3/18 5:30,77.0450
6/3/18 5:45,77.0430
6/3/18 6:00,77.0430
6/3/18 6:15,77.0440
6/3/18 6:30,77.0420
6/3/18 6:45,77.0430
6/3/18 7:00,77.0420
6/3/18 7:15,77.0460
6/3/18 7:30,77.0430
6/3/18 7:45,77.0460
6/3/18 8:00,77.0430
6/3/18 8:15,77.0430
6/3/18 8:30,77.0460
6/3/18 8:45,77.0400
6/3/18 9:00,77.0420
6/3/18 9:15,77.0430
6/3/18 9:30,77.0410
6/3/18 9:45,77.0410
6/3/18 10:00,77.0420
6/3/18 10:15,77.0440
6/3/18 10:30,77.0430
6/3/18 10:45,77.0410
6/3/18 11:00,77.0400
6/3/18 11:15,77.0410
6/3/18 11:30,77.0410
6/3/18 11:45,77.0420
6/3/18 12:00,77.0410
6/3/18 12:15,77.0420
6/3/18 12:30,77.0380
6/3/18 12:45,77.0430
6/3/18 13:00,77.0420
6/3/18 13:15,77.0430
6/3/18 13:30,77.0420
6/3/18 13:45,77.0450
6/3/18 14:00,77.0430
6/3/18 14:15,77.0430
6/3/18 14:30,77.0420
6/3/18 14:45,77.0430
6/3/18 15:00,77.0440
6/3/18 15:15,77.0430
6/3/18 15:30,77.0450
6/3/18 15:45,77.0450
6/3/18 16:00,77.0450
6/3/18 16:15,77.0460
6/3/18 16:30,77.0480
6/3/18 16:45,77.0440
6/3/18 17:00,77.0450
6/3/18 17:15,77.0480
6/3/18 17:30,77.0450
6/3/18 17:45,77.0450
6/3/18 18:00,77.0450
6/3/18 18:15,77.0470
6/3/18 18:30,77.0450
6/3/18 18:45,77.0450
6/3/18 19:00,77.0450
6/3/18 19:15,77.0460
6/3/18 19:30,77.0460
6/3/18 19:45,77.0470
6/3/18 20:00,77.0480
6/3/18 20:15,77.0490
6/3/18 20:30,77.0480
6/3/18 20:45,77.0500
6/3/18 21:00,77.0500
6/3/18 21:15,77.0520
6/3/18 21:30,77.0490
6/3/18 21:45,77.0500
6/3/18 22:00,77.0490
6/3/18 22:15,77.0500
6/3/18 22:30,77.0510
6/3/18 22:45,77.0520
6/3/18 23:00,77.0510
6/3/18 23:15,77.0520
6/3/18 23:30,77.0480
6/3/18 23:45,77.0500
6/4/18 0:00,77.0500
6/4/18 0:15,77.0520
6/4/18 0:30,77.0530
6/4/18 0:45,77.0500
6/4/18 1:00,77.0500
6/4/18 1:15,77.0490
6/4/18 1:30,77.0480
6/4/18 1:45,77.0500
6/4/18 2:00,77.0500
6/4/18 2:15,77.0500
6/4/18 2:30,77.0510
6/4/18 2:45,77.0520
6/4/18 3:00,77.0530
6/4/18 3:15,77.0500
6/4/18 3:30,77.0510
6/4/18 3:45,77.0510
6/4/18 4:00,77.0510
6/4/18 4:15,77.0500
6/4/18 4:30,77.0500
6/4/18 4:45,77.0510
6/4/18 5:00,77.0520
6/4/18 5:15,77.0510
6/4/18 5:30,77.0510
6/4/18 5:45,77.0520
6/4/18 6:00,77.0500
6/4/18 6:15,77.0510
6/4/18 6:30,77.0500
6/4/18 6:45,77.0490
6/4/18 7:00,77.0490
6/4/18 7:15,77.0500
6/4/18 7:30,77.0490
6/4/18 7:45,77.0500
6/4/18 8:00,77.0490
6/4/18 8:15,77.0490
6/4/18 8:30,77.0520
6/4/18 8:45,77.0500
6/4/18 9:00,77.0480
6/4/18 9:15,77.0490
6/4/18 9:30,77.0470
6/4/18 9:45,77.0480
6/4/18 10:00,77.0480
6/4/18 10:15,77.0470
6/4/18 10:30,77.0450
6/4/18 10:45,77.0440
6/4/18 11:00,77.0460
6/4/18 11:15,77.0450
6/4/18 11:30,77.0470
6/4/18 11:45,77.0470
6/4/18 12:00,77.0450
6/4/18 12:15,77.0470
6/4/18 12:30,77.0400
6/4/18 12:45,77.0430
6/4/18 13:00,77.0430
6/4/18 13:15,77.0450
6/4/18 13:30,77.0480
6/4/18 13:45,77.0460
6/4/18 14:00,77.0470
6/4/18 14:15,77.0470
6/4/18 14:30,77.0500
6/4/18 14:45,77.0470
6/4/18 15:00,77.0490
6/4/18 15:15,77.0490
6/4/18 15:30,77.0480
6/4/18 15:45,77.0480
6/4/18 16:00,77.0460
6/4/18 16:15,77.0510
6/4/18 16:30,77.0500
6/4/18 16:45,77.0500
6/4/18 17:00,77.0500
6/4/18 17:15,77.0520
6/4/18 17:30,77.0510
6/4/18 17:45,77.0510
6/4/18 18:00,77.0470
6/4/18 18:15,77.0490
6/4/18 18:30,77.0490
6/4/18 18:45,77.0500
6/4/18 19:00,77.0500
6/4/18 19:15,77.0500
6/4/18 19:30,77.0520
6/4/18 19:45,77.0510
6/4/18 20:00,77.0520
6/4/18 20:15,77.0510
6/4/18 20:30,77.0520
6/4/18 20:45,77.0530
6/4/18 21:00,77.0510
6/4/18 21:15,77.0510
6/4/18 21:30,77.0490
6/4/18 21:45,77.0510
6/4/18 22:00,77.0510
6/4/18 22:15,77.0520
6/4/18 22:30,77.0510
6/4/18 22:45,77.0530
6/4/18 23:00,77.0530
6/4/18 23:15,77.0540
6/4/18 23:30,77.0510
6/4/18 23:45,77.0520
6/5/18 0:00,77.0520
6/5/18 0:15,77.0520
6/5/18 0:30,77.0530
6/5/18 0:45,77.0500
6/5/18 1:00,77.0510
6/5/18 1:15,77.0500
6/5/18 1:30,77.0520
6/5/18 1:45,77.0510
6/5/18 2:00,77.0500
6/5/18 2:15,77.0510
6/5/18 2:30,77.0500
6/5/18 2:45,77.0500
6/5/18 3:00,77.0500
6/5/18 3:15,77.0520
6/5/18 3:30,77.0510
6/5/18 3:45,77.0530
6/5/18 4:00,77.0500
6/5/18 4:15,77.0500
6/5/18 4:30,77.0490
6/5/18 4:45,77.0530
6/5/18 5:00,77.0500
6/5/18 5:15,77.0500
6/5/18 5:30,77.0520
6/5/18 5:45,77.0520
6/5/18 6:00,77.0500
6/5/18 6:15,77.0520
6/5/18 6:30,77.0510
6/5/18 6:45,77.0520
6/5/18 7:00,77.0520
6/5/18 7:15,77.0500
6/5/18 7:30,77.0510
6/5/18 7:45,77.0530
6/5/18 8:00,77.0520
6/5/18 8:15,77.0530
6/5/18 8:30,77.0520
6/5/18 8:45,77.0520
6/5/18 9:00,77.0520
6/5/18 9:15,77.0510
6/5/18 9:30,77.0510
6/5/18 9:45,77.0490
6/5/18 10:00,77.0500
6/5/18 10:15,77.0490
6/5/18 10:30,77.0500
6/5/18 10:45,77.0480
6/5/18 11:00,77.0480
6/5/18 11:15,77.0470
6/5/18 11:30,77.0480
6/5/18 11:45,77.0470
6/5/18 12:00,77.0480
6/5/18 12:15,77.0450
6/5/18 12:30,77.0450
6/5/18 12:45,77.0470
6/5/18 13:00,77.0470
6/5/18 13:15,77.0480
6/5/18 13:30,77.0480
6/5/18 13:45,77.0480
6/5/18 14:00,77.0480
6/5/18 14:15,77.0490
6/5/18 14:30,77.0470
6/5/18 14:45,77.0490
6/5/18 15:00,77.0510
6/5/18 15:15,77.0460
6/5/18 15:30,77.0500
6/5/18 15:45,77.0520
6/5/18 16:00,77.0470
6/5/18 16:15,77.0490
6/5/18 16:30,77.0490
6/5/18 16:45,77.0490
6/5/18 17:00,77.0460
6/5/18 17:15,77.0480
6/5/18 17:30,77.0480
6/5/18 17:45,77.0490
6/5/18 18:00,77.0460
6/5/18 18:15,77.0480
6/5/18 18:30,77.0460
6/5/18 18:45,77.0470
6/5/18 19:00,77.0450
6/5/18 19:15,77.0500
6/5/18 19:30,77.0480
6/5/18 19:45,77.0490
6/5/18 20:00,77.0500
6/5/18 20:15,77.0490
6/5/18 20:30,77.0520
6/5/18 20:45,77.0510
6/5/18 21:00,77.0500
6/5/18 21:15,77.0510
6/5/18 21:30,77.0510
6/5/18 21:45,77.0500
6/5/18 22:00,77.0530
6/5/18 22:15,77.0510
6/5/18 22:30,77.0520
6/5/18 22:45,77.0510
6/5/18 23:00,77.0500
6/5/18 23:15,77.0500
6/5/18 23:30,77.0510
6/5/18 23:45,77.0500
6/6/18 0:00,77.0520
6/6/18 0:15,77.0540
6/6/18 0:30,77.0520
6/6/18 0:45,77.0520
6/6/18 1:00,77.0510
6/6/18 1:15,77.0510
6/6/18 1:30,77.0510
6/6/18 1:45,77.0510
6/6/18 2:00,77.0500
6/6/18 2:15,77.0500
6/6/18 2:30,77.0510
6/6/18 2:45,77.0500
6/6/18 3:00,77.0490
6/6/18 3:15,77.0530
6/6/18 3:30,77.0500
6/6/18 3:45,77.0520
6/6/18 4:00,77.0510
6/6/18 4:15,77.0510
6/6/18 4:30,77.0500
6/6/18 4:45,77.0520
6/6/18 5:00,77.0510
6/6/18 5:15,77.0500
6/6/18 5:30,77.0510
6/6/18 5:45,77.0520
6/6/18 6:00,77.0510
6/6/18 6:15,77.0520
6/6/18 6:30,77.0500
6/6/18 6:45,77.0500
6/6/18 7:00,77.0500
6/6/18 7:15,77.0500
6/6/18 7:30,77.0520
6/6/18 7:45,77.0520
6/6/18 8:00,77.0510
6/6/18 8:15,77.0450
6/6/18 8:30,
6/6/18 8:45,
6/6/18 9:00,
6/6/18 9:15,77.0490
6/6/18 9:30,77.0500
6/6/18 9:45,77.0500
6/6/18 10:00,77.0480
6/6/18 10:15,77.0490
6/6/18 10:30,77.0480
6/6/18 10:45,77.0470
6/6/18 11:00,77.0490
6/6/18 11:15,77.0460
6/6/18 11:30,77.0480
6/6/18 11:45,77.0450
6/6/18 12:00,77.0440
6/6/18 12:15,77.0450
6/6/18 12:30,77.0430
6/6/18 12:45,77.0430
6/6/18 13:00,77.0450
6/6/18 13:15,77.0460
6/6/18 13:30,77.0470
6/6/18 13:45,77.0440
6/6/18 14:00,77.0460
6/6/18 14:15,77.0480
6/6/18 14:30,77.0450
6/6/18 14:45,77.0460
6/6/18 15:00,77.0480
6/6/18 15:15,77.0450
6/6/18 15:30,77.0440
6/6/18 15:45,77.0490
6/6/18 16:00,77.0470
6/6/18 16:15,77.0480
6/6/18 16:30,77.0500
6/6/18 16:45,77.0440
6/6/18 17:00,77.0480
6/6/18 17:15,77.0480
6/6/18 17:30,77.0470
6/6/18 17:45,77.0460
6/6/18 18:00,77.0450
6/6/18 18:15,77.0450
6/6/18 18:30,77.0460
6/6/18 18:45,77.0450
6/6/18 19:00,77.0490
6/6/18 19:15,77.0480
6/6/18 19:30,77.0490
6/6/18 19:45,77.0480
6/6/18 20:00,77.0470
6/6/18 20:15,77.0500
6/6/18 20:30,77.0490
